ticket_id,order_id,agent_id,created_date,resolved_date,escalation_type,escalation_level,resolution_status,csat_score,re_escalated
TKT-00546,ORD-00528,AGENT-366,10/16/2024,10/22/2024,Return,L1,Pending,4,N
TKT-00547,ORD-00945,AGENT-497,3/21/2024,3/31/2024,Logistics,L2,Pending,3,N
TKT-00548,ORD-00378,AGENT-519,9/1/2024,9/6/2024,Logistics,L1,Resolved,1,Y
TKT-00549,ORD-00107,AGENT-433,8/7/2024,8/8/2024,Seller,L1,Resolved,4,Y
TKT-00550,ORD-00197,AGENT-262,4/9/2024,4/16/2024,Account,L2,Pending,2,Y
TKT-00551,ORD-00532,AGENT-319,6/20/2024,6/23/2024,Seller,L2,Escalated,5,N
TKT-00552,ORD-00818,AGENT-861,4/8/2024,4/13/2024,Return,L1,Escalated,5,N
TKT-00553,ORD-00602,AGENT-359,3/10/2024,3/20/2024,Account,L2,Escalated,1,N
TKT-00554,ORD-00063,AGENT-231,2/15/2024,2/19/2024,Refund,L2,Resolved,5,N
TKT-00555,ORD-00617,AGENT-590,6/21/2024,6/24/2024,Refund,L1,Resolved,5,Y
TKT-00556,ORD-00594,AGENT-479,9/5/2024,9/13/2024,Logistics,L1,Resolved,1,N
TKT-00557,ORD-00824,AGENT-956,6/15/2024,6/23/2024,Account,L2,Resolved,2,Y
TKT-00558,ORD-00324,AGENT-409,3/19/2024,3/23/2024,Return,L2,Resolved,3,N
TKT-00559,ORD-00075,AGENT-755,4/29/2024,5/5/2024,Return,L1,Escalated,4,Y
TKT-00560,ORD-00757,AGENT-122,2/23/2024,2/28/2024,Refund,L2,Resolved,3,Y
TKT-00561,ORD-00521,AGENT-335,4/26/2024,5/3/2024,Return,L2,Escalated,2,N
TKT-00562,ORD-00403,AGENT-387,6/25/2024,6/25/2024,Logistics,L2,Escalated,4,Y
TKT-00563,ORD-00045,AGENT-626,12/27/2024,1/2/2025,Seller,L1,Pending,1,Y
TKT-00564,ORD-00676,AGENT-290,9/2/2024,9/4/2024,Refund,L1,Pending,2,Y
TKT-00565,ORD-00589,AGENT-770,4/18/2024,4/28/2024,Seller,L1,Resolved,2,N
TKT-00566,ORD-00696,AGENT-138,11/5/2024,11/15/2024,Return,L2,Pending,2,N
TKT-00567,ORD-00451,AGENT-890,2/24/2024,3/1/2024,Return,L1,Resolved,2,Y
TKT-00568,ORD-00561,AGENT-268,6/5/2024,6/12/2024,Refund,L2,Escalated,2,Y
TKT-00569,ORD-00509,AGENT-863,3/8/2024,3/18/2024,Logistics,L1,Escalated,5,N
TKT-00570,ORD-00300,AGENT-579,9/19/2024,9/25/2024,Logistics,L2,Pending,2,Y
TKT-00571,ORD-00350,AGENT-846,11/4/2024,11/14/2024,Account,L1,Resolved,2,N
TKT-00572,ORD-00759,AGENT-914,1/28/2024,2/6/2024,Return,L1,Escalated,1,Y
TKT-00573,ORD-00966,AGENT-710,12/5/2024,12/9/2024,Refund,L2,Pending,5,N
TKT-00574,ORD-00765,AGENT-793,4/6/2024,4/11/2024,Logistics,L1,Resolved,5,N
TKT-00575,ORD-00424,AGENT-947,9/7/2024,9/13/2024,Refund,L2,Pending,2,N
TKT-00576,ORD-00818,AGENT-825,8/28/2024,9/6/2024,Return,L2,Resolved,5,Y
TKT-00577,ORD-00659,AGENT-511,12/24/2024,12/31/2024,Return,L2,Pending,5,N
TKT-00578,ORD-00160,AGENT-757,3/13/2024,3/21/2024,Logistics,L1,Escalated,5,N
TKT-00579,ORD-00738,AGENT-246,3/27/2024,3/28/2024,Return,L2,Pending,3,N
TKT-00580,ORD-00274,AGENT-744,9/13/2024,9/18/2024,Return,L1,Pending,1,Y
TKT-00581,ORD-00665,AGENT-470,8/17/2024,8/27/2024,Logistics,L2,Escalated,2,Y
TKT-00582,ORD-00301,AGENT-627,7/6/2024,7/12/2024,Refund,L1,Escalated,4,Y
TKT-00583,ORD-00840,AGENT-575,9/5/2024,9/5/2024,Logistics,L1,Escalated,5,N
TKT-00584,ORD-00894,AGENT-908,4/8/2024,4/14/2024,Logistics,L1,Escalated,5,Y
TKT-00585,ORD-00364,AGENT-422,8/23/2024,9/2/2024,Seller,L2,Pending,1,N
TKT-00586,ORD-00421,AGENT-932,3/18/2024,3/24/2024,Seller,L1,Pending,3,N
TKT-00587,ORD-00320,AGENT-105,9/23/2024,9/27/2024,Refund,L1,Escalated,1,N
TKT-00588,ORD-00574,AGENT-979,7/9/2024,7/16/2024,Account,L2,Resolved,5,N
TKT-00589,ORD-00473,AGENT-852,7/3/2024,7/11/2024,Account,L2,Pending,5,Y
TKT-00590,ORD-00843,AGENT-206,4/28/2024,5/7/2024,Refund,L2,Resolved,3,Y
TKT-00591,ORD-00047,AGENT-573,11/12/2024,11/14/2024,Account,L2,Escalated,5,Y
TKT-00592,ORD-00221,AGENT-708,1/24/2024,2/2/2024,Refund,L1,Resolved,3,N
TKT-00593,ORD-00854,AGENT-101,11/4/2024,11/7/2024,Logistics,L2,Resolved,5,N
TKT-00594,ORD-00451,AGENT-464,7/3/2024,7/11/2024,Return,L1,Resolved,2,N
TKT-00595,ORD-00223,AGENT-100,6/18/2024,6/26/2024,Refund,L2,Pending,3,Y
TKT-00596,ORD-00479,AGENT-504,8/6/2024,8/9/2024,Refund,L2,Escalated,4,N
TKT-00597,ORD-00976,AGENT-774,12/19/2024,12/27/2024,Seller,L1,Escalated,2,N
TKT-00598,ORD-00601,AGENT-503,10/28/2024,11/5/2024,Logistics,L1,Escalated,4,N
TKT-00599,ORD-00828,AGENT-529,7/5/2024,7/5/2024,Account,L1,Escalated,2,Y
TKT-00600,ORD-00946,AGENT-533,4/6/2024,4/15/2024,Account,L1,Escalated,4,N
TKT-00601,ORD-00726,AGENT-810,2/28/2024,3/3/2024,Account,L2,Resolved,5,N
TKT-00602,ORD-00419,AGENT-420,2/19/2024,2/29/2024,Seller,L1,Resolved,1,Y
TKT-00603,ORD-00259,AGENT-759,8/27/2024,8/30/2024,Refund,L1,Escalated,3,N
TKT-00604,ORD-00666,AGENT-245,9/15/2024,9/20/2024,Refund,L2,Resolved,3,Y
TKT-00605,ORD-00484,AGENT-536,2/19/2024,2/19/2024,Seller,L1,Resolved,5,N
TKT-00606,ORD-00889,AGENT-764,5/25/2024,6/2/2024,Logistics,L1,Resolved,1,N
TKT-00607,ORD-00837,AGENT-509,5/16/2024,5/21/2024,Logistics,L1,Pending,1,N
TKT-00608,ORD-00900,AGENT-475,6/12/2024,6/19/2024,Return,L2,Escalated,2,Y
TKT-00609,ORD-00105,AGENT-160,6/30/2024,7/6/2024,Refund,L1,Resolved,1,N
TKT-00610,ORD-00454,AGENT-229,3/10/2024,3/17/2024,Refund,L1,Pending,3,Y
TKT-00611,ORD-00262,AGENT-695,3/31/2024,4/1/2024,Seller,L1,Pending,5,N
TKT-00612,ORD-00284,AGENT-266,10/6/2024,10/15/2024,Seller,L1,Resolved,5,N
TKT-00613,ORD-00845,AGENT-732,4/13/2024,4/16/2024,Seller,L2,Resolved,5,Y
TKT-00614,ORD-00338,AGENT-934,8/8/2024,8/16/2024,Refund,L2,Pending,3,Y
TKT-00615,ORD-00380,AGENT-352,9/26/2024,9/26/2024,Seller,L2,Escalated,1,Y
TKT-00616,ORD-00133,AGENT-681,7/24/2024,7/27/2024,Account,L1,Pending,3,Y
TKT-00617,ORD-00596,AGENT-108,2/10/2024,2/13/2024,Account,L2,Pending,5,N
TKT-00618,ORD-00360,AGENT-135,1/22/2024,1/30/2024,Refund,L2,Resolved,3,Y
TKT-00619,ORD-00383,AGENT-472,12/25/2024,1/3/2025,Account,L2,Resolved,3,Y
TKT-00620,ORD-00627,AGENT-642,4/24/2024,5/4/2024,Refund,L1,Escalated,2,N
TKT-00621,ORD-00653,AGENT-970,12/9/2024,12/16/2024,Account,L1,Pending,3,Y
TKT-00622,ORD-00318,AGENT-131,4/6/2024,4/7/2024,Seller,L1,Pending,2,N
TKT-00623,ORD-00050,AGENT-138,12/6/2024,12/6/2024,Return,L2,Escalated,4,Y
TKT-00624,ORD-00120,AGENT-343,11/25/2024,12/3/2024,Return,L2,Escalated,1,Y
TKT-00625,ORD-00698,AGENT-896,10/8/2024,10/18/2024,Logistics,L2,Escalated,3,Y
TKT-00626,ORD-00238,AGENT-364,7/25/2024,8/2/2024,Seller,L2,Escalated,4,N
TKT-00627,ORD-00788,AGENT-841,7/21/2024,7/29/2024,Seller,L2,Pending,2,N
TKT-00628,ORD-00158,AGENT-512,4/13/2024,4/18/2024,Return,L2,Resolved,4,Y
TKT-00629,ORD-00326,AGENT-585,10/13/2024,10/21/2024,Account,L1,Pending,4,Y
TKT-00630,ORD-00365,AGENT-209,7/19/2024,7/27/2024,Account,L1,Pending,1,N
TKT-00631,ORD-00822,AGENT-223,2/11/2024,2/18/2024,Account,L2,Escalated,4,N
TKT-00632,ORD-00353,AGENT-491,12/24/2024,12/25/2024,Return,L2,Pending,2,N
TKT-00633,ORD-00299,AGENT-374,5/12/2024,5/18/2024,Return,L1,Resolved,3,Y
TKT-00634,ORD-00180,AGENT-716,1/21/2024,1/22/2024,Refund,L1,Pending,5,N
TKT-00635,ORD-00976,AGENT-698,11/13/2024,11/23/2024,Return,L2,Pending,2,N
TKT-00636,ORD-00318,AGENT-629,2/26/2024,3/3/2024,Account,L2,Pending,2,N
TKT-00637,ORD-00880,AGENT-702,12/4/2024,12/6/2024,Return,L2,Resolved,1,Y
TKT-00638,ORD-00927,AGENT-234,12/8/2024,12/16/2024,Seller,L1,Resolved,1,N
TKT-00639,ORD-00548,AGENT-648,1/20/2024,1/21/2024,Return,L1,Pending,4,N
TKT-00640,ORD-00636,AGENT-146,8/15/2024,8/16/2024,Refund,L1,Resolved,3,Y
TKT-00641,ORD-00883,AGENT-507,10/3/2024,10/11/2024,Account,L2,Pending,2,Y
TKT-00642,ORD-00204,AGENT-467,5/15/2024,5/23/2024,Seller,L2,Escalated,5,Y
TKT-00643,ORD-00819,AGENT-710,2/21/2024,2/24/2024,Logistics,L1,Resolved,3,Y
TKT-00644,ORD-00655,AGENT-132,9/6/2024,9/7/2024,Account,L2,Escalated,3,Y
TKT-00645,ORD-00118,AGENT-114,8/26/2024,8/30/2024,Return,L2,Resolved,3,N
TKT-00646,ORD-00260,AGENT-576,12/26/2024,1/5/2025,Refund,L2,Pending,1,Y
TKT-00647,ORD-00270,AGENT-247,8/15/2024,8/21/2024,Account,L2,Resolved,1,N
TKT-00648,ORD-00761,AGENT-664,11/3/2024,11/11/2024,Seller,L1,Pending,5,Y
TKT-00649,ORD-00123,AGENT-758,6/30/2024,7/6/2024,Logistics,L1,Resolved,3,N
TKT-00650,ORD-00870,AGENT-920,4/19/2024,4/29/2024,Logistics,L1,Resolved,5,Y
TKT-00651,ORD-00858,AGENT-248,8/28/2024,8/30/2024,Seller,L2,Escalated,5,Y
TKT-00652,ORD-00685,AGENT-912,7/10/2024,7/10/2024,Seller,L2,Escalated,1,Y
TKT-00653,ORD-00748,AGENT-966,11/3/2024,11/6/2024,Account,L2,Escalated,5,N
TKT-00654,ORD-00533,AGENT-976,9/24/2024,9/24/2024,Return,L2,Pending,4,N
TKT-00655,ORD-00606,AGENT-749,10/16/2024,10/22/2024,Seller,L1,Pending,4,N
TKT-00656,ORD-00175,AGENT-982,6/10/2024,6/15/2024,Seller,L1,Escalated,1,Y
TKT-00657,ORD-00302,AGENT-281,5/28/2024,5/30/2024,Seller,L1,Escalated,4,N
TKT-00658,ORD-00691,AGENT-217,7/5/2024,7/10/2024,Seller,L1,Escalated,5,Y
TKT-00659,ORD-00836,AGENT-343,7/28/2024,7/31/2024,Refund,L1,Resolved,2,N
TKT-00660,ORD-00613,AGENT-183,11/30/2024,12/7/2024,Refund,L2,Escalated,3,N
TKT-00661,ORD-00465,AGENT-767,5/14/2024,5/14/2024,Refund,L2,Escalated,4,N
TKT-00662,ORD-00350,AGENT-958,12/17/2024,12/17/2024,Refund,L2,Escalated,2,N
TKT-00663,ORD-00827,AGENT-301,4/11/2024,4/17/2024,Return,L1,Pending,5,Y
TKT-00664,ORD-00596,AGENT-872,2/20/2024,2/28/2024,Refund,L1,Resolved,2,Y
TKT-00665,ORD-00333,AGENT-306,7/1/2024,7/6/2024,Refund,L2,Pending,4,Y
TKT-00666,ORD-00797,AGENT-292,3/21/2024,3/31/2024,Return,L1,Escalated,1,Y
TKT-00667,ORD-00915,AGENT-112,2/5/2024,2/8/2024,Refund,L1,Pending,3,Y
TKT-00668,ORD-00722,AGENT-518,1/15/2024,1/20/2024,Return,L2,Pending,3,Y
TKT-00669,ORD-00782,AGENT-750,10/24/2024,10/27/2024,Seller,L1,Escalated,1,N
TKT-00670,ORD-00133,AGENT-733,9/3/2024,9/7/2024,Seller,L2,Escalated,1,N
TKT-00671,ORD-00720,AGENT-827,5/5/2024,5/13/2024,Logistics,L2,Pending,5,Y
TKT-00672,ORD-00128,AGENT-325,2/13/2024,2/14/2024,Return,L1,Escalated,3,N
TKT-00673,ORD-00317,AGENT-559,10/31/2024,11/4/2024,Logistics,L2,Resolved,4,Y
TKT-00674,ORD-00030,AGENT-118,2/21/2024,2/21/2024,Account,L2,Escalated,2,Y
TKT-00675,ORD-00176,AGENT-454,3/23/2024,3/27/2024,Refund,L2,Escalated,1,N
TKT-00676,ORD-00755,AGENT-833,11/5/2024,11/11/2024,Return,L2,Pending,4,Y
TKT-00677,ORD-00176,AGENT-755,2/18/2024,2/25/2024,Return,L1,Pending,3,N
TKT-00678,ORD-00369,AGENT-798,1/12/2024,1/19/2024,Return,L1,Pending,2,Y
TKT-00679,ORD-00677,AGENT-488,5/31/2024,6/3/2024,Account,L1,Escalated,1,Y
TKT-00680,ORD-00576,AGENT-259,10/25/2024,11/2/2024,Logistics,L2,Pending,4,N
TKT-00681,ORD-00384,AGENT-396,3/26/2024,4/1/2024,Return,L1,Pending,1,Y
TKT-00682,ORD-00846,AGENT-403,3/13/2024,3/14/2024,Return,L1,Resolved,4,N
TKT-00683,ORD-00630,AGENT-914,2/14/2024,2/18/2024,Seller,L1,Pending,3,N
TKT-00684,ORD-00713,AGENT-444,8/3/2024,8/11/2024,Refund,L2,Resolved,3,N
TKT-00685,ORD-00417,AGENT-698,5/25/2024,6/2/2024,Return,L2,Resolved,3,Y
TKT-00686,ORD-00133,AGENT-899,12/18/2024,12/23/2024,Return,L1,Escalated,1,Y
TKT-00687,ORD-00701,AGENT-648,11/7/2024,11/10/2024,Return,L2,Escalated,3,Y
TKT-00688,ORD-00175,AGENT-818,1/9/2024,1/17/2024,Account,L1,Pending,2,Y
TKT-00689,ORD-00125,AGENT-854,2/2/2024,2/8/2024,Return,L2,Resolved,5,N
TKT-00690,ORD-00965,AGENT-611,8/12/2024,8/13/2024,Return,L1,Resolved,1,N
TKT-00691,ORD-00367,AGENT-331,10/8/2024,10/9/2024,Refund,L2,Escalated,5,N
TKT-00692,ORD-00865,AGENT-866,7/31/2024,8/5/2024,Logistics,L2,Escalated,4,Y
TKT-00693,ORD-00546,AGENT-938,9/24/2024,9/27/2024,Account,L1,Escalated,5,N
TKT-00694,ORD-00334,AGENT-795,9/22/2024,9/25/2024,Logistics,L2,Escalated,4,N
TKT-00695,ORD-00065,AGENT-794,7/16/2024,7/18/2024,Seller,L2,Resolved,2,Y
TKT-00696,ORD-00143,AGENT-895,1/29/2024,2/5/2024,Return,L2,Escalated,4,N
TKT-00697,ORD-00427,AGENT-320,11/5/2024,11/7/2024,Account,L2,Resolved,4,Y
TKT-00698,ORD-00348,AGENT-655,9/3/2024,9/11/2024,Logistics,L2,Escalated,3,N
TKT-00699,ORD-00636,AGENT-259,11/25/2024,11/25/2024,Refund,L1,Pending,2,Y
TKT-00700,ORD-00897,AGENT-338,6/7/2024,6/16/2024,Logistics,L2,Resolved,5,Y
TKT-00701,ORD-00662,AGENT-513,1/26/2024,1/26/2024,Return,L1,Escalated,1,Y
TKT-00702,ORD-00343,AGENT-398,1/2/2024,1/6/2024,Logistics,L1,Resolved,3,Y
TKT-00703,ORD-00627,AGENT-943,10/7/2024,10/13/2024,Return,L2,Escalated,2,N
TKT-00704,ORD-00671,AGENT-601,12/12/2024,12/17/2024,Refund,L1,Escalated,1,N
TKT-00705,ORD-00094,AGENT-888,6/19/2024,6/22/2024,Logistics,L2,Resolved,4,Y
TKT-00706,ORD-00893,AGENT-475,4/16/2024,4/20/2024,Seller,L2,Resolved,2,N
TKT-00707,ORD-00329,AGENT-681,5/12/2024,5/20/2024,Seller,L2,Resolved,5,Y
TKT-00708,ORD-00136,AGENT-713,11/15/2024,11/25/2024,Refund,L2,Resolved,1,N
TKT-00709,ORD-00965,AGENT-256,12/26/2024,12/31/2024,Seller,L2,Resolved,3,Y
TKT-00710,ORD-00056,AGENT-160,5/20/2024,5/20/2024,Return,L1,Escalated,3,Y
TKT-00711,ORD-00949,AGENT-534,6/21/2024,6/27/2024,Account,L1,Escalated,4,Y
TKT-00712,ORD-00358,AGENT-119,10/29/2024,10/29/2024,Refund,L2,Pending,5,Y
TKT-00713,ORD-00166,AGENT-858,10/19/2024,10/26/2024,Refund,L1,Escalated,3,Y
TKT-00714,ORD-00524,AGENT-136,1/20/2024,1/28/2024,Account,L2,Pending,3,N
TKT-00715,ORD-00694,AGENT-896,10/22/2024,10/29/2024,Logistics,L1,Escalated,2,Y
TKT-00716,ORD-00001,AGENT-837,12/28/2024,1/7/2025,Account,L1,Escalated,3,N
TKT-00717,ORD-00095,AGENT-427,6/29/2024,7/6/2024,Refund,L1,Resolved,2,Y
TKT-00718,ORD-00639,AGENT-545,12/5/2024,12/6/2024,Return,L1,Pending,3,N
TKT-00719,ORD-00615,AGENT-241,1/27/2024,1/31/2024,Refund,L1,Pending,3,N
TKT-00720,ORD-00842,AGENT-758,8/25/2024,8/27/2024,Return,L1,Resolved,2,Y
TKT-00721,ORD-00889,AGENT-102,2/16/2024,2/21/2024,Logistics,L1,Resolved,4,N
TKT-00722,ORD-00065,AGENT-172,7/18/2024,7/27/2024,Seller,L2,Pending,5,Y
TKT-00723,ORD-00667,AGENT-238,5/15/2024,5/22/2024,Return,L2,Resolved,2,N
TKT-00724,ORD-00514,AGENT-722,10/22/2024,10/24/2024,Return,L2,Pending,5,N
TKT-00725,ORD-00594,AGENT-720,1/7/2024,1/10/2024,Return,L2,Escalated,4,Y
TKT-00726,ORD-00352,AGENT-208,1/24/2024,1/27/2024,Return,L1,Pending,4,N
TKT-00727,ORD-00360,AGENT-954,10/6/2024,10/12/2024,Account,L2,Escalated,5,N
TKT-00728,ORD-00400,AGENT-472,5/30/2024,6/8/2024,Refund,L2,Resolved,2,N
TKT-00729,ORD-00902,AGENT-277,11/6/2024,11/16/2024,Refund,L1,Resolved,1,Y
TKT-00730,ORD-00773,AGENT-440,12/21/2024,12/24/2024,Logistics,L2,Escalated,4,Y
TKT-00731,ORD-00399,AGENT-897,4/22/2024,4/29/2024,Logistics,L1,Resolved,1,N
TKT-00732,ORD-00520,AGENT-808,2/28/2024,3/6/2024,Account,L1,Pending,4,Y
TKT-00733,ORD-00094,AGENT-245,11/1/2024,11/10/2024,Account,L2,Resolved,2,Y
TKT-00734,ORD-00155,AGENT-329,7/7/2024,7/16/2024,Return,L1,Pending,2,Y
TKT-00735,ORD-00089,AGENT-770,3/11/2024,3/11/2024,Refund,L1,Escalated,3,Y
TKT-00736,ORD-00383,AGENT-317,1/25/2024,1/27/2024,Account,L2,Escalated,5,Y
TKT-00737,ORD-00726,AGENT-765,11/17/2024,11/27/2024,Account,L2,Pending,3,N
TKT-00738,ORD-00944,AGENT-997,11/26/2024,12/3/2024,Logistics,L1,Escalated,5,N
TKT-00739,ORD-00760,AGENT-525,10/31/2024,11/7/2024,Seller,L1,Resolved,3,N
TKT-00740,ORD-00482,AGENT-453,7/29/2024,7/29/2024,Account,L2,Resolved,5,Y
TKT-00741,ORD-00209,AGENT-740,5/4/2024,5/12/2024,Account,L1,Pending,3,Y
TKT-00742,ORD-00243,AGENT-807,11/24/2024,11/28/2024,Account,L1,Pending,1,N
TKT-00743,ORD-00518,AGENT-949,5/25/2024,6/4/2024,Account,L1,Pending,2,N
TKT-00744,ORD-00330,AGENT-450,3/20/2024,3/26/2024,Seller,L2,Resolved,2,Y
TKT-00745,ORD-00341,AGENT-511,5/27/2024,6/2/2024,Return,L2,Resolved,3,Y
TKT-00746,ORD-00976,AGENT-227,1/4/2024,1/12/2024,Return,L1,Escalated,5,N
TKT-00747,ORD-01000,AGENT-205,3/8/2024,3/14/2024,Seller,L2,Escalated,1,Y
TKT-00748,ORD-00837,AGENT-570,12/8/2024,12/8/2024,Logistics,L2,Pending,4,N
TKT-00749,ORD-00900,AGENT-967,10/14/2024,10/15/2024,Seller,L2,Pending,4,N
TKT-00750,ORD-00204,AGENT-924,3/8/2024,3/10/2024,Seller,L1,Escalated,5,Y
TKT-00751,ORD-00370,AGENT-692,5/9/2024,5/12/2024,Refund,L2,Pending,3,N
TKT-00752,ORD-00349,AGENT-141,11/7/2024,11/13/2024,Account,L2,Escalated,5,N
TKT-00753,ORD-00248,AGENT-502,6/25/2024,6/28/2024,Refund,L2,Pending,1,N
TKT-00754,ORD-00409,AGENT-149,10/25/2024,11/3/2024,Seller,L2,Resolved,5,N
TKT-00755,ORD-00744,AGENT-851,7/13/2024,7/19/2024,Refund,L1,Escalated,5,Y
TKT-00756,ORD-00551,AGENT-276,5/31/2024,6/4/2024,Refund,L2,Pending,4,N
TKT-00757,ORD-00002,AGENT-115,12/26/2024,12/30/2024,Logistics,L2,Resolved,1,N
TKT-00758,ORD-00186,AGENT-792,10/1/2024,10/1/2024,Refund,L1,Resolved,1,Y
TKT-00759,ORD-00587,AGENT-437,2/27/2024,3/7/2024,Return,L1,Resolved,3,Y
TKT-00760,ORD-00074,AGENT-128,9/15/2024,9/18/2024,Return,L1,Escalated,5,N
TKT-00761,ORD-00926,AGENT-406,11/4/2024,11/13/2024,Account,L2,Pending,2,N
TKT-00762,ORD-00538,AGENT-731,9/19/2024,9/26/2024,Seller,L2,Pending,3,N
TKT-00763,ORD-00740,AGENT-975,9/18/2024,9/18/2024,Refund,L1,Pending,4,N
TKT-00764,ORD-00652,AGENT-863,12/7/2024,12/13/2024,Refund,L1,Resolved,3,N
TKT-00765,ORD-00205,AGENT-955,4/14/2024,4/14/2024,Account,L2,Escalated,4,Y
TKT-00766,ORD-00584,AGENT-534,10/22/2024,10/22/2024,Logistics,L2,Escalated,1,N
TKT-00767,ORD-00120,AGENT-234,12/19/2024,12/29/2024,Account,L2,Pending,1,Y
TKT-00768,ORD-00097,AGENT-393,11/13/2024,11/20/2024,Return,L1,Pending,3,Y
TKT-00769,ORD-00735,AGENT-729,8/5/2024,8/8/2024,Logistics,L2,Pending,1,N
TKT-00770,ORD-00429,AGENT-394,5/29/2024,6/3/2024,Return,L1,Escalated,1,N
TKT-00771,ORD-00476,AGENT-383,12/26/2024,12/30/2024,Return,L1,Escalated,2,Y
TKT-00772,ORD-00001,AGENT-100,7/19/2024,7/27/2024,Refund,L2,Pending,2,N
TKT-00773,ORD-00049,AGENT-712,9/13/2024,9/14/2024,Logistics,L2,Resolved,5,Y
TKT-00774,ORD-00377,AGENT-505,3/3/2024,3/10/2024,Logistics,L2,Pending,5,N
TKT-00775,ORD-00275,AGENT-541,12/31/2024,1/10/2025,Account,L2,Escalated,2,N
TKT-00776,ORD-00913,AGENT-870,4/24/2024,4/27/2024,Return,L2,Escalated,4,Y
TKT-00777,ORD-00051,AGENT-227,8/21/2024,8/21/2024,Refund,L2,Resolved,5,Y
TKT-00778,ORD-00098,AGENT-512,11/21/2024,11/27/2024,Account,L1,Resolved,2,N
TKT-00779,ORD-00418,AGENT-375,1/13/2024,1/20/2024,Account,L1,Resolved,4,N
TKT-00780,ORD-00740,AGENT-569,11/5/2024,11/10/2024,Refund,L1,Escalated,3,Y
TKT-00781,ORD-00158,AGENT-955,1/5/2024,1/13/2024,Account,L1,Escalated,1,N
TKT-00782,ORD-00232,AGENT-226,7/3/2024,7/5/2024,Refund,L2,Resolved,3,N
TKT-00783,ORD-00240,AGENT-427,12/7/2024,12/15/2024,Seller,L1,Escalated,1,N
TKT-00784,ORD-00047,AGENT-357,5/3/2024,5/6/2024,Return,L2,Resolved,1,N
TKT-00785,ORD-00131,AGENT-998,8/17/2024,8/20/2024,Account,L2,Pending,1,N
TKT-00786,ORD-00104,AGENT-782,7/12/2024,7/18/2024,Logistics,L2,Pending,2,Y
TKT-00787,ORD-00741,AGENT-569,7/11/2024,7/18/2024,Account,L1,Escalated,5,Y
TKT-00788,ORD-00387,AGENT-222,12/25/2024,12/28/2024,Return,L2,Escalated,2,N
TKT-00789,ORD-00712,AGENT-784,3/23/2024,3/30/2024,Return,L2,Resolved,3,Y
TKT-00790,ORD-00101,AGENT-942,7/7/2024,7/11/2024,Account,L2,Escalated,4,Y
TKT-00791,ORD-00721,AGENT-356,1/14/2024,1/16/2024,Logistics,L1,Escalated,4,Y
TKT-00792,ORD-00337,AGENT-945,9/16/2024,9/22/2024,Logistics,L2,Pending,5,N
TKT-00793,ORD-00618,AGENT-993,12/25/2024,1/4/2025,Account,L2,Pending,2,N
TKT-00794,ORD-00780,AGENT-817,6/13/2024,6/15/2024,Account,L2,Escalated,1,Y
TKT-00795,ORD-00503,AGENT-424,2/15/2024,2/18/2024,Logistics,L1,Escalated,4,N
TKT-00796,ORD-00405,AGENT-391,2/21/2024,3/1/2024,Return,L1,Escalated,2,Y
TKT-00797,ORD-00960,AGENT-355,12/3/2024,12/8/2024,Return,L1,Resolved,5,N
TKT-00798,ORD-00852,AGENT-579,4/16/2024,4/18/2024,Refund,L1,Pending,4,Y
TKT-00799,ORD-00391,AGENT-340,11/21/2024,11/21/2024,Seller,L2,Escalated,1,Y
TKT-00800,ORD-00418,AGENT-764,6/21/2024,6/24/2024,Account,L2,Escalated,1,N
TKT-00801,ORD-00893,AGENT-215,10/11/2024,10/14/2024,Refund,L2,Resolved,3,N
TKT-00802,ORD-00409,AGENT-250,2/29/2024,2/29/2024,Refund,L2,Pending,1,Y
TKT-00803,ORD-00239,AGENT-300,6/23/2024,6/29/2024,Seller,L1,Escalated,1,Y
TKT-00804,ORD-00659,AGENT-558,9/9/2024,9/19/2024,Logistics,L1,Escalated,4,Y
TKT-00805,ORD-00544,AGENT-611,3/19/2024,3/25/2024,Account,L1,Escalated,4,N
TKT-00806,ORD-00546,AGENT-591,5/27/2024,5/29/2024,Logistics,L1,Resolved,5,N
TKT-00807,ORD-00191,AGENT-379,3/12/2024,3/15/2024,Account,L2,Pending,1,Y
TKT-00808,ORD-00723,AGENT-479,6/6/2024,6/7/2024,Refund,L2,Pending,2,N
TKT-00809,ORD-00511,AGENT-201,5/20/2024,5/25/2024,Refund,L1,Resolved,3,Y
TKT-00810,ORD-00881,AGENT-815,5/17/2024,5/22/2024,Logistics,L2,Escalated,4,N
TKT-00811,ORD-00515,AGENT-200,7/12/2024,7/22/2024,Return,L2,Escalated,5,Y
TKT-00812,ORD-00369,AGENT-944,7/1/2024,7/8/2024,Logistics,L1,Escalated,1,Y
TKT-00813,ORD-00246,AGENT-342,12/11/2024,12/20/2024,Refund,L2,Resolved,3,N
TKT-00814,ORD-00388,AGENT-306,3/9/2024,3/17/2024,Account,L1,Pending,1,N
TKT-00815,ORD-00013,AGENT-431,4/2/2024,4/5/2024,Account,L1,Pending,3,Y
TKT-00816,ORD-00509,AGENT-899,10/22/2024,10/23/2024,Logistics,L1,Escalated,2,N
TKT-00817,ORD-00096,AGENT-373,2/11/2024,2/16/2024,Logistics,L2,Escalated,1,Y
TKT-00818,ORD-00077,AGENT-715,6/9/2024,6/12/2024,Account,L1,Escalated,3,Y
